0,0.18,0.6,3,130,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.81,0.6,4,133,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0.43,0.48,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.86,0.56,5,215,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.21,0.85,6,235,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.62,0.61,3,171,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.89,0.96,5,260,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.1,0.87,6,250,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.52,0.69,5,208,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.59,0.68,5,243,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.19,1.0,4,192,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.76,0.52,4,259,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.43,0.47,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.79,0.65,5,215,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.11,0.94,6,277,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.8,0.99,4,255,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.74,0.71,4,133,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.83,0.69,4,233,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.36,0.78,6,151,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.82,0.89,4,239,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.76,0.52,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.48,0.43,3,96,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.59,1.0,2,160,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.68,0.58,3,217,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.94,0.99,3,207,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.78,1.0,4,253,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.75,0.66,5,177,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.87,0.8,4,197,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.97,0.54,5,185,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.94,0.74,4,224,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.86,0.68,5,246,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.61,0.75,3,140,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.84,0.99,3,144,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.1,0.83,7,302,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.73,0.61,5,222,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.83,0.98,3,229,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,1.0,0.39,2,210,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.54,0.68,3,144,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.68,0.74,4,263,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.95,0.71,3,223,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.4,0.46,2,128,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.17,0.82,6,259,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.89,0.95,3,246,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.72,0.96,5,267,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.13,0.84,5,189,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.86,0.93,3,199,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.97,0.62,6,118,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.46,0.57,2,154,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.72,0.88,5,249,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.46,0.55,2,145,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.56,0.59,5,254,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.95,0.63,3,153,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.93,0.77,5,224,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.7,0.93,4,241,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.87,0.91,3,229,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.71,0.77,3,193,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.76,0.68,4,204,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,1.0,0.85,4,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.17,0.85,3,234,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.71,0.51,4,202,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.3,0.86,3,276,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.89,0.49,4,275,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.68,0.83,3,144,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.91,0.97,4,183,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.09,0.8,6,304,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.98,0.85,4,178,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.5,0.85,4,138,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.49,0.72,4,246,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.61,0.73,3,252,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.89,0.62,5,144,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0.1,0.77,6,247,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.65,1.0,4,229,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.21,0.77,6,215,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.69,0.8,3,177,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.8,0.77,4,194,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.59,1.0,3,156,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.68,0.89,4,227,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.66,0.62,4,250,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.1,0.94,7,287,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.98,0.92,4,201,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.61,1.0,5,243,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.78,0.63,5,200,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.09,0.89,6,276,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.09,0.77,6,290,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.74,0.78,5,216,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.21,0.62,4,247,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.43,0.48,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.72,0.63,4,251,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.55,0.87,3,215,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.69,0.59,3,233,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.82,0.8,3,162,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.64,0.99,3,214,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.3,0.37,6,278,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.81,0.8,4,227,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.85,0.96,4,240,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.99,0.82,3,255,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.67,0.36,4,97,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.66,0.95,5,206,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.37,0.46,2,149,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.63,0.64,3,174,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.11,0.79,7,306,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.72,0.84,4,250,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.62,0.77,3,204,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0.87,0.88,5,231,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.63,0.8,3,243,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.54,0.73,4,266,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.82,1.0,4,273,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.15,0.62,4,257,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.87,0.62,3,176,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.11,0.92,7,265,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.6,0.64,5,221,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.45,0.48,2,158,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.84,0.99,4,267,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.84,0.62,5,245,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.1,0.86,6,309,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.54,0.84,4,223,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.61,0.5,4,269,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.42,0.57,2,154,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.67,0.93,3,206,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.79,0.76,4,216,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.63,0.83,4,159,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.42,0.38,2,139,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.4,0.46,2,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.88,0.7,4,146,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.73,0.55,3,149,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.6,0.56,4,260,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.89,0.83,3,164,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.92,0.82,3,185,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.15,0.81,3,191,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.82,0.89,4,237,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.94,0.52,4,217,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.98,0.81,3,153,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.83,0.91,3,155,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.52,0.62,3,160,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.72,0.95,3,145,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.72,0.89,3,221,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.73,0.85,5,245,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.75,0.63,4,209,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.37,0.72,2,163,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.1,0.81,6,309,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.9,0.85,3,158,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0.85,0.92,4,275,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.66,0.63,3,201,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.66,0.91,5,248,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0.84,0.74,3,182,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.42,0.48,5,191,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.11,0.87,7,278,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.83,0.72,4,161,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.3,0.85,2,203,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.52,0.39,6,246,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.92,0.58,5,205,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.84,0.6,3,186,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.37,0.47,2,152,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.96,0.78,3,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.37,0.59,3,134,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.5,0.48,2,150,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.93,0.86,4,219,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.59,0.97,5,242,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.84,1.0,5,218,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.74,0.83,4,210,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.63,0.63,5,252,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.64,0.72,4,152,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.4,0.36,4,128,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.36,0.48,2,159,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.55,0.62,5,197,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.34,0.49,4,149,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.41,0.69,2,152,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.65,0.55,5,206,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.87,0.88,3,179,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.94,0.93,4,220,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.47,0.55,2,156,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.68,0.61,4,147,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.43,0.52,2,150,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.73,0.92,5,232,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.73,0.69,6,273,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.51,0.58,3,155,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.11,0.97,6,284,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.1,0.91,6,262,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.91,0.73,3,155,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.85,0.8,4,219,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.95,0.62,3,161,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.88,0.88,5,232,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.63,0.56,4,248,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.8,0.76,4,135,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.7,0.95,5,234,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.5,0.77,4,180,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.6,0.81,3,226,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.41,0.54,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.82,0.71,3,160,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.93,0.73,4,283,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.31,0.53,2,146,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.95,0.95,4,137,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.41,0.47,2,135,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.66,0.83,4,234,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.87,0.63,5,214,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.83,0.73,4,262,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.54,0.71,3,153,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.9,0.79,3,222,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.54,0.94,5,229,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.57,0.81,3,142,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.76,0.83,4,246,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.59,0.81,4,200,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.11,0.9,6,254,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,1.0,0.86,4,245,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.98,0.81,4,266,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.81,0.52,4,270,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.52,0.86,5,168,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.54,0.67,4,282,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.9,0.85,5,162,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.21,0.58,7,203,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.7,0.99,5,135,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.62,0.51,3,222,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.49,0.98,3,224,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.73,0.62,4,247,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.87,0.59,4,202,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.7,0.95,4,231,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.74,0.69,4,244,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.67,0.83,3,260,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.52,0.37,3,137,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.91,0.66,4,163,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.16,0.56,5,152,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.77,0.76,3,201,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.8,0.75,4,224,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.09,0.77,6,256,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.92,0.54,3,246,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.37,0.47,2,152,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.96,0.64,3,166,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.98,0.68,4,154,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.82,0.77,4,152,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.57,0.72,3,206,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.83,0.8,4,274,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0.65,0.95,2,180,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.38,0.42,2,127,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.59,0.69,3,146,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.6,0.59,5,266,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0.56,0.75,5,236,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.83,0.78,3,257,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.74,0.51,4,185,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.5,0.51,3,169,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.43,0.54,2,130,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.11,0.91,6,278,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.16,0.82,5,121,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.55,0.55,4,211,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.85,0.5,3,168,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.16,0.73,4,197,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.83,1.0,5,224,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.4,0.5,2,141,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.9,0.95,3,133,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.78,0.92,5,242,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.36,0.52,2,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.28,0.37,3,164,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.71,0.68,3,231,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.91,0.95,5,241,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.67,0.92,4,156,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.94,0.55,5,231,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.19,0.85,6,210,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.86,0.94,5,209,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.58,0.96,3,202,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.7,0.71,5,269,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.4,0.48,2,138,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.73,0.72,4,233,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.42,0.47,6,174,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.9,0.64,4,209,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.88,0.8,4,239,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.83,0.8,4,158,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.82,0.82,4,164,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.99,0.59,5,263,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.15,0.67,4,264,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.49,0.88,4,240,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.62,0.82,5,151,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.52,0.64,4,268,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.82,0.58,2,248,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.69,0.61,2,141,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.75,0.75,2,141,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.75,0.85,5,267,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.6,0.68,4,264,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.87,0.53,4,144,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.8,0.75,4,217,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.49,0.86,4,246,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.75,0.56,3,207,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.95,0.51,3,254,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.65,0.82,4,257,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.45,0.47,2,135,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.33,0.72,2,173,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.8,0.41,3,188,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.81,0.45,6,98,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.57,0.53,3,162,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.72,0.7,3,238,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0.45,0.56,2,154,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.63,0.85,3,232,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.71,0.59,4,138,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.74,0.56,4,254,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.62,0.94,3,151,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.88,0.99,5,262,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.77,0.98,5,259,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.42,0.52,2,134,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.15,0.61,3,146,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.79,0.93,5,160,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.33,0.96,5,97,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.37,0.57,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.65,0.66,6,240,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.55,0.87,3,201,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.73,0.73,4,194,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.47,0.6,4,263,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
